time;ax;ay;az;atotal
48.364.081.382.751.400;-0.16;-0.47;0.53;0.72
4.846.284.866.333.000;-0.28;-0.48;0.56;0.78
4.856.381.893.157.950;-0.29;-0.5;0.59;0.82
4.866.217.136.383.050;-0.31;-0.49;0.65;0.87
48.762.359.619.140.600;-0.33;-0.46;0.61;0.83
4.886.314.868.927.000;-0.25;-0.5;0.46;0.72
4.896.267.890.930.170;-0.08;-0.58;0.26;0.64
4.906.501.054.763.790;0.08;-0.62;0.2;0.65
4.916.208.028.793.330;0.08;-0.63;0.27;0.69
4.926.301.956.176.750;0.01;-0.65;0.34;0.73
4.936.362.028.121.940;0.06;-0.61;0.37;0.71
4.946.494.102.478.020;0.15;-0.48;0.41;0.64
495.646.595.954.895;0.09;-0.27;0.49;0.56
4.966.271.877.288.810;-0.21;-0.05;0.62;0.65
4.976.500.034.332.270;-0.24;0.02;0.56;0.6
4.986.299.991.607.660;-0.01;-0.1;0.37;0.38
49.964.189.529.418.900;0.14;-0.32;0.37;0.5
500.636.100.769.043;0.07;-0.5;0.55;0.74
5.016.263.961.791.990;-0.03;-0.61;0.63;0.87
5.026.344.060.897.820;-0.07;-0.58;0.59;0.83
5.036.238.193.511.960;-0.16;-0.45;0.53;0.71
5.046.266.078.948.970;-0.26;-0.35;0.49;0.65
5.056.282.997.131.340;-0.29;-0.29;0.43;0.59
5.066.302.061.080.930;-0.3;-0.26;0.38;0.54
5.076.272.010.803.220;-0.41;-0.32;0.33;0.61
5.086.322.069.168.090;-0.48;-0.41;0.3;0.69
50.962.748.527.526.800;-0.35;-0.36;0.33;0.6
5.106.410.980.224.600;-0.12;-0.21;0.26;0.35
51.163.330.078.125;-0.04;-0.02;0.28;0.28
51.263.651.847.839.300;-0.1;0.14;0.43;0.46
5.136.302.947.998.040;-0.16;0.37;0.54;0.67
5.146.362.066.268.920;-0.08;0.56;0.53;0.77
5.156.306.028.366.080;-0.05;0.61;0.55;0.82
5.166.404.962.539.670;-0.16;0.52;0.66;0.85
5.176.431.179.046.630;-0.27;0.42;0.63;0.8
5.186.438.083.648.680;-0.21;0.33;0.56;0.68
5.196.359.157.562.250;-0.08;0.22;0.54;0.58
5.206.409.931.182.860;0.03;0.16;0.48;0.5
5.216.361.045.837.400;0.2;0.16;0.28;0.37
52.264.251.708.984.300;0.35;0.21;0.1;0.42
52.365.100.383.758.500;0.33;0.22;0.12;0.41
5.246.502.876.281.730;0.21;0.18;0.22;0.35
5.256.680.011.749.260;0.24;0.25;0.21;0.4
5.266.634.941.101.070;0.36;0.35;0.14;0.52
5.276.653.051.376.340;0.39;0.36;0.12;0.54
5.286.653.995.513.910;0.43;0.35;0.15;0.57
5.296.504.020.690.910;0.53;0.36;0.07;0.64
5.306.580.066.680.900;0.62;0.3;0.0;0.68
53.164.591.789.245.600;0.64;0.23;0.01;0.68
5.326.503.038.406.370;0.6;0.17;0.02;0.62
5.336.791.038.513.180;0.48;0.17;0.02;0.5
5.346.538.066.864.010;0.5;0.22;0.1;0.55
5.356.567.859.649.650;0.54;0.31;0.16;0.64
53.666.791.915.893.500;0.47;0.41;0.17;0.64
5.376.605.987.548.820;0.34;0.5;0.14;0.62
5.386.684.894.561.760;0.24;0.55;0.14;0.61
5.396.543.025.970.450;0.09;0.52;0.09;0.53
5.406.550.884.246.820;0.02;0.44;-0.04;0.44
5.416.534.900.665.280;0.03;0.29;-0.12;0.31
5.426.562.070.846.550;0.07;0.11;-0.11;0.17
5.436.544.895.172.110;0.06;-0.03;-0.01;0.06
5.446.610.927.581.780;-0.03;-0.16;-0.02;0.16
5.456.500.053.405.760;-0.14;-0.25;-0.15;0.32
54.665.679.931.640.600;-0.27;-0.25;-0.27;0.45
5.476.541.996.002.190;-0.36;-0.23;-0.34;0.54
5.486.723.899.841.300;-0.5;-0.28;-0.33;0.66
5.496.608.018.875.120;-0.54;-0.41;-0.38;0.77
550.662.088.394.165;-0.47;-0.57;-0.42;0.84
5.516.601.085.662.840;-0.45;-0.69;-0.45;0.93
5.526.651.859.283.440;-0.43;-0.74;-0.43;0.95
5.536.599.159.240.720;-0.36;-0.76;-0.42;0.94
5.546.649.932.861.320;-0.31;-0.75;-0.41;0.9
55.566.020.011.901.800;-0.31;-0.66;-0.44;0.85
5.566.596.031.188.960;-0.27;-0.51;-0.4;0.7
5.576.589.107.513.420;-0.24;-0.35;-0.38;0.56
5.586.850.166.320.800;-0.24;-0.24;-0.3;0.45
5.596.671.104.431.150;-0.19;-0.2;-0.24;0.36
5.606.644.153.594.970;-0.07;-0.16;-0.26;0.31
5.616.602.897.644.040;-0.03;-0.16;-0.22;0.27
5.626.607.894.897.460;0.0;-0.1;-0.16;0.18
5.636.529.922.485.350;0.1;-0.07;-0.1;0.15
5.646.661.996.841.430;0.05;-0.08;-0.02;0.09
5.656.635.046.005.240;-0.04;-0.04;0.05;0.07
5.666.658.878.326.410;-0.04;0.08;0.09;0.12
5.676.641.941.070.550;-0.07;0.15;0.12;0.2
5.686.747.074.127.190;-0.08;0.14;0.18;0.24
5.696.652.889.251.700;-0.06;0.12;0.19;0.23
570.669.412.612.915;-0.12;0.08;0.18;0.23
5.716.706.991.195.670;-0.13;0.01;0.16;0.2
5.726.696.968.078.610;-0.1;-0.03;0.18;0.2
5.736.881.971.359.250;-0.1;-0.08;0.21;0.24
5.746.764.183.044.430;-0.13;-0.11;0.27;0.31
5.756.728.172.302.240;-0.19;-0.17;0.35;0.43
57.668.561.935.424.800;-0.27;-0.23;0.31;0.47
5.776.794.910.430.900;-0.32;-0.21;0.19;0.42
578.681.206.703.186;-0.33;-0.14;0.22;0.42
579.681.396.484.375;-0.35;-0.13;0.33;0.49
5.806.788.921.356.200;-0.32;-0.17;0.34;0.49
581.680.703.163.147;-0.24;-0.26;0.28;0.45
58.268.208.503.723.100;-0.16;-0.29;0.24;0.4
5.836.833.953.857.420;-0.14;-0.28;0.2;0.37
5.846.847.057.342.520;-0.1;-0.19;0.14;0.25
58.568.291.664.123.500;-0.09;-0.11;0.13;0.19
5.866.827.964.782.710;-0.02;0.03;0.21;0.21
58.768.310.546.875;0.07;0.16;0.29;0.33
5.886.919.975.280.760;0.14;0.24;0.25;0.37
5.897.046.089.172.360;0.31;0.31;0.17;0.47
5.906.972.885.131.830;0.41;0.34;0.11;0.54
59.169.020.652.771;0.41;0.28;0.12;0.51
5.926.898.956.298.820;0.38;0.23;0.11;0.45
5.936.901.092.529.290;0.33;0.21;0.07;0.39
5.946.920.871.734.610;0.21;0.16;0.01;0.26
5.956.912.994.384.760;0.06;0.12;-0.01;0.13
596.694.803.237.915;0.04;0.05;-0.1;0.11
5.976.917.028.427.120;0.02;0.01;-0.17;0.17
598.692.512.512.207;-0.02;0.03;-0.12;0.12
5.997.042.179.107.660;-0.08;0.04;-0.07;0.11
60.069.499.015.808.100;-0.21;0.02;-0.03;0.21
60.169.548.988.342.200;-0.34;0.14;0.03;0.36
6.027.027.130.126.950;-0.38;0.35;0.02;0.51
6.036.952.018.737.790;-0.37;0.49;0.11;0.62
6.046.977.996.826.170;-0.28;0.49;0.19;0.59
6.056.972.026.824.950;-0.17;0.42;0.24;0.51
6.066.967.010.498.040;-0.03;0.29;0.23;0.37
607.698.392.868.042;0.13;0.13;0.15;0.23
608.700.704.574.585;0.11;-0.04;0.15;0.19
6.096.997.976.303.100;0.05;-0.2;0.18;0.27
6.107.014.179.229.730;-0.03;-0.3;0.16;0.34
6.117.017.030.715.940;-0.14;-0.32;0.22;0.41
6.127.019.882.202.140;-0.32;-0.32;0.35;0.57
6.137.024.879.455.560;-0.48;-0.3;0.38;0.68
6.147.032.976.150.510;-0.52;-0.27;0.3;0.65
615.702.486.038.208;-0.56;-0.2;0.24;0.64
616.701.602.935.791;-0.48;-0.13;0.19;0.53
61.770.429.611.206.000;-0.36;-0.09;0.19;0.41
6.187.121.868.133.540;-0.3;-0.1;0.19;0.36
6.197.036.027.908.320;-0.21;-0.16;0.14;0.29
6.207.059.860.229.490;-0.09;-0.27;0.05;0.28
6.217.139.005.661.010;-0.02;-0.38;0.06;0.38
6.227.041.006.088.250;0.08;-0.44;0.1;0.45
6.237.175.941.467.280;0.2;-0.43;0.09;0.48
6.247.124.195.098.870;0.28;-0.41;-0.03;0.49
6.257.122.993.469.230;0.3;-0.35;-0.12;0.47
6.267.122.983.932.490;0.27;-0.2;-0.18;0.38
6.277.100.086.212.150;0.27;-0.04;-0.29;0.39
6.287.145.137.786.860;0.25;0.14;-0.35;0.45
629.712.700.843.811;0.21;0.22;-0.37;0.47
630.713.415.145.874;0.27;0.27;-0.46;0.59
631.714.391.708.374;0.39;0.33;-0.54;0.74
6.327.199.935.913.080;0.48;0.47;-0.47;0.81
63.371.758.460.998.500;0.52;0.56;-0.41;0.86
6.347.192.049.026.480;0.46;0.5;-0.41;0.79
63.571.858.406.066.800;0.39;0.31;-0.32;0.59
6.367.182.016.372.680;0.52;0.07;-0.22;0.56
6.377.199.172.973.630;0.74;-0.08;-0.29;0.79
63.872.270.584.106.400;0.76;-0.06;-0.35;0.83
6.397.188.186.645.500;0.52;0.02;-0.3;0.6
6.407.228.946.685.790;0.26;0.1;-0.22;0.35
6.417.229.175.567.620;0.17;0.17;-0.31;0.39
64.272.379.875.183.100;0.13;0.23;-0.42;0.49
643.720.817.565.918;0.06;0.28;-0.37;0.46
6.447.257.995.605.460;0.01;0.22;-0.1;0.24
6.457.437.992.095.940;-0.02;0.07;0.16;0.17
6.467.349.052.429.190;-0.02;-0.08;0.15;0.17
6.477.426.052.093.500;-0.06;-0.16;0.06;0.18
6.487.343.072.891.230;-0.25;-0.22;0.12;0.35
64.972.569.942.474.300;-0.5;-0.14;0.26;0.58
65.073.230.266.571.000;-0.43;-0.01;0.3;0.52
6.517.262.935.638.420;-0.33;0.04;0.28;0.43
6.527.315.139.770.500;-0.33;-0.01;0.32;0.45
653.731.107.711.792;-0.3;-0.13;0.3;0.44
6.547.350.883.483.880;-0.38;-0.33;0.34;0.6
65.573.320.388.793.900;-0.55;-0.49;0.42;0.84
6.567.356.109.619.140;-0.81;-0.44;0.6;1.09
6.577.332.019.805.900;-0.99;-0.25;0.76;1.27
65.873.799.324.035.600;-1.13;-0.17;0.84;1.41
6.597.333.908.081.050;-1.11;-0.15;0.78;1.36
660.737.419.128.418;-1.12;-0.1;0.62;1.28
6.617.865.085.601.800;-1.17;-0.13;0.4;1.24
6.627.479.076.385.490;-1.21;-0.18;0.29;1.25
6.637.414.932.250.970;-1.12;-0.18;0.36;1.19
66.474.950.313.568.100;-0.98;-0.18;0.47;1.1
6.657.362.937.927.240;-0.8;-0.09;0.57;0.98
6.667.423.963.546.750;-0.57;0.08;0.52;0.77
66.774.001.121.521;-0.33;0.2;0.41;0.56
6.687.404.155.731.200;-0.15;0.28;0.43;0.53
6.697.434.902.191.160;-0.02;0.31;0.41;0.51
6.707.453.966.140.740;0.05;0.32;0.26;0.41
6.719.213.008.880.610;0.05;0.29;0.13;0.32
6.727.475.166.320.800;-0.04;0.2;0.1;0.22
6.737.583.160.400.390;-0.12;0.06;0.01;0.13
6.747.523.069.381.710;-0.12;-0.08;-0.12;0.18
6.757.461.071.014.400;-0.13;-0.15;-0.21;0.28
6.767.539.978.027.340;-0.15;-0.1;-0.15;0.23
6.777.525.901.794.430;-0.22;-0.09;-0.14;0.27
6.787.567.138.671.870;-0.14;-0.07;-0.25;0.29
6.797.559.976.577.750;0.01;-0.06;-0.25;0.25
6.807.592.868.804.930;0.17;-0.01;-0.27;0.31
6.817.528.009.414.670;0.37;0.03;-0.28;0.46
6.827.533.960.342.400;0.51;0.03;-0.3;0.59
683.752.703.666.687;0.58;0.07;-0.32;0.66
684.754.204.750.061;0.61;0.2;-0.38;0.74
6.857.677.936.553.950;0.69;0.3;-0.42;0.86
6.867.638.111.114.500;0.75;0.4;-0.22;0.87
6.877.619.028.091.430;0.88;0.49;0.15;1.01
6.887.599.945.068.350;0.92;0.36;0.38;1.05
6.897.560.119.628.900;0.79;0.19;0.4;0.9
6.907.613.039.016.720;0.54;0.09;0.28;0.61
6.917.581.081.390.380;0.27;0.08;0.26;0.38
69.275.970.458.984.300;0.09;0.09;0.31;0.33
6.937.631.130.218.500;-0.07;0.06;0.37;0.38
6.947.695.970.535.270;-0.21;-0.07;0.43;0.48
6.957.676.887.512.200;-0.35;-0.17;0.39;0.55
6.967.626.094.818.110;-0.46;-0.22;0.37;0.63
6.977.614.879.608.150;-0.51;-0.25;0.37;0.67
6.987.771.987.915.030;-0.48;-0.31;0.35;0.67
6.997.802.019.119.260;-0.5;-0.36;0.3;0.68
7.007.719.993.591.300;-0.61;-0.35;0.27;0.75
7.017.677.068.710.320;-0.56;-0.31;0.18;0.66
7.027.611.017.227.170;-0.38;-0.25;0.07;0.46
7.037.622.928.619.380;-0.25;-0.24;0.1;0.36
7.047.698.974.609.370;-0.18;-0.28;0.15;0.36
7.057.713.985.443.110;-0.17;-0.25;0.09;0.31
7.067.702.054.977.410;-0.17;-0.12;0.01;0.2
7.077.686.071.395.870;-0.26;0.0;-0.04;0.26
7.087.751.865.386.960;-0.31;0.13;0.0;0.33
7.097.692.012.786.860;-0.39;0.21;0.07;0.44
7.107.774.972.915.640;-0.29;0.2;0.03;0.35
71.180.548.667.907.700;-0.11;0.15;-0.06;0.19
71.278.300.285.339.300;0.04;0.17;-0.17;0.24
7.137.778.043.746.940;0.13;0.2;-0.31;0.39
7.147.783.041.000.360;0.15;0.28;-0.46;0.55
7.157.905.101.776.120;0.25;0.31;-0.49;0.63
7.167.818.069.458.000;0.23;0.32;-0.49;0.62
7.177.810.192.108.150;0.16;0.41;-0.45;0.62
718.783.712.387.085;0.18;0.6;-0.41;0.74
7.197.779.178.619.380;0.19;0.76;-0.37;0.86
7.207.797.050.476.070;0.3;0.73;-0.27;0.83
7.217.843.055.725.090;0.31;0.56;-0.11;0.64
722.782.301.902.771;0.23;0.41;0.03;0.47
72.378.058.433.532.700;0.14;0.33;0.15;0.38
724.783.992.767.334;0.0;0.24;0.18;0.3
7.258.162.975.311.270;-0.14;0.12;0.24;0.3
72.680.559.158.325.100;-0.24;-0.06;0.39;0.46
7.277.914.047.241.210;-0.37;-0.2;0.5;0.65
72.878.851.890.563.900;-0.48;-0.24;0.5;0.73
7.297.852.993.011.470;-0.49;-0.18;0.47;0.7
7.307.819.843.292.230;-0.49;-0.14;0.45;0.67
731.787.896.156.311;-0.42;-0.16;0.49;0.66
7.327.810.049.057.000;-0.29;-0.2;0.62;0.71
7.337.813.854.217.520;-0.18;-0.31;0.8;0.87
7.348.021.030.426.020;-0.09;-0.46;0.87;0.98
7.357.858.180.999.750;-0.09;-0.67;0.78;1.03
73.678.810.596.466.000;-0.21;-0.81;0.74;1.11
737.805.700.302.124;-0.33;-0.89;0.71;1.18
7.387.857.913.970.940;-0.45;-0.98;0.57;1.21
7.397.875.070.571.890;-0.62;-1.04;0.54;1.32
7.407.835.006.713.860;-0.69;-1.09;0.48;1.37
7.417.854.070.663.450;-0.52;-1.03;0.33;1.2
7.427.860.975.265.500;-0.22;-0.98;0.19;1.02
7.438.070.058.822.630;0.11;-0.84;0.08;0.85
74.480.650.424.957.200;0.41;-0.66;-0.08;0.78
7.457.913.875.579.830;0.65;-0.41;-0.27;0.81
746.792.197.227.478;0.77;-0.16;-0.33;0.85
7.477.910.041.809.080;0.82;0.07;-0.25;0.86
7.488.016.128.540.030;0.85;0.21;-0.15;0.88
7.497.961.044.311.520;0.83;0.29;-0.01;0.87
7.508.023.977.279.660;0.78;0.3;0.02;0.83
751.800.799.369.812;0.59;0.22;-0.03;0.63
7.528.069.972.991.940;0.27;0.12;-0.09;0.3
7.537.991.046.905.510;0.07;0.03;-0.21;0.22
7.548.043.966.293.330;-0.01;-0.09;-0.25;0.26
7.558.007.001.876.830;-0.13;-0.19;-0.33;0.4
7.568.044.185.638.420;-0.16;-0.23;-0.37;0.46
75.781.409.740.448;-0.1;-0.27;-0.38;0.47
7.588.144.063.949.580;-0.07;-0.3;-0.37;0.48
7.598.088.979.721.060;-0.01;-0.3;-0.36;0.46
7.608.196.973.800.650;-0.03;-0.3;-0.26;0.39
7.618.160.009.384.150;-0.06;-0.4;-0.19;0.44
7.628.100.872.039.790;-0.13;-0.51;-0.24;0.57
763.816.499.710.083;-0.23;-0.53;-0.29;0.64
76.481.850.147.247.300;-0.32;-0.51;-0.24;0.64
765.816.593.170.166;-0.36;-0.48;-0.19;0.62
7.668.163.061.141.960;-0.35;-0.42;-0.24;0.59
7.678.148.984.909.050;-0.31;-0.3;-0.32;0.53
7.688.155.174.255.370;-0.15;-0.18;-0.29;0.37
7.698.123.931.884.760;-0.05;-0.11;-0.19;0.22
7.708.444.118.499.750;0.0;-0.11;-0.12;0.16
771.821.403.503.418;0.11;-0.06;-0.1;0.16
7.728.208.065.032.950;0.24;-0.02;0.02;0.24
77.382.121.086.120.600;0.29;-0.07;0.09;0.31
7.748.260.021.209.710;0.25;-0.11;0.13;0.3
7.758.350.849.151.610;0.26;-0.09;0.14;0.3
7.768.405.914.306.640;0.21;-0.03;0.21;0.29
7.778.359.889.984.130;0.11;0.0;0.32;0.33
7.788.380.146.026.610;-0.05;0.05;0.3;0.3
7.798.439.979.553.220;-0.18;0.12;0.25;0.33
7.808.341.026.306.150;-0.22;0.17;0.31;0.41
78.184.380.531.311.000;-0.19;0.18;0.38;0.46
78.283.469.676.971.400;-0.1;0.1;0.38;0.4
7.838.313.102.722.160;0.06;0.07;0.37;0.38
78.484.320.640.563.900;0.14;0.03;0.39;0.41
7.858.366.012.573.240;0.12;-0.03;0.42;0.43
7.868.390.083.312.980;0.09;-0.08;0.45;0.46
7.878.354.072.570.800;0.09;-0.05;0.48;0.49
7.888.375.997.543.330;0.07;-0.02;0.44;0.44
7.898.806.095.123.290;0.02;0.04;0.45;0.45
79.085.001.945.495.600;-0.05;0.1;0.48;0.49
7.918.416.976.928.710;-0.14;0.19;0.48;0.53
7.928.430.080.413.810;-0.17;0.27;0.44;0.54
7.938.436.985.015.860;-0.16;0.29;0.41;0.52
7.948.503.017.425.530;-0.02;0.28;0.29;0.4
7.958.354.949.951.170;0.06;0.27;0.18;0.33
7.968.811.988.830.560;0.16;0.32;0.17;0.39
7.978.504.180.908.200;0.25;0.44;0.24;0.56
79.885.289.669.036.800;0.3;0.56;0.24;0.67
7.998.453.140.258.780;0.25;0.67;0.24;0.75
8.008.404.016.494.750;0.12;0.76;0.28;0.81
8.018.604.040.145.870;-0.02;0.77;0.36;0.85
8.028.564.929.962.150;-0.12;0.72;0.41;0.83
8.038.450.002.670.280;-0.23;0.57;0.49;0.78
8.048.521.995.544.430;-0.2;0.34;0.56;0.68
8.058.449.983.596.800;-0.17;0.13;0.63;0.66
8.068.487.167.358.390;-0.18;-0.04;0.62;0.64
8.078.508.853.912.350;-0.22;-0.2;0.62;0.68
8.088.504.076.004.020;-0.27;-0.4;0.63;0.79
8.098.406.076.431.270;-0.23;-0.56;0.64;0.88
8.108.577.013.015.740;-0.27;-0.71;0.66;1.0
8.118.506.908.416.740;-0.34;-0.79;0.57;1.03
81.284.761.428.833;-0.38;-0.79;0.33;0.93
8.138.506.889.343.260;-0.42;-0.78;0.12;0.89
8.148.499.011.993.400;-0.38;-0.81;-0.08;0.89
815.848.684.310.913;-0.32;-0.77;-0.26;0.87
8.168.519.973.754.880;-0.28;-0.57;-0.36;0.73
8.178.523.063.659.660;-0.31;-0.34;-0.36;0.58
8.188.530.921.936.030;-0.3;-0.12;-0.36;0.48
8.198.648.929.595.940;-0.27;0.02;-0.37;0.45
8.208.662.033.081.050;-0.19;0.12;-0.36;0.42
8.218.729.972.839.350;-0.15;0.12;-0.41;0.45
822.853.398.323.059;-0.15;0.0;-0.46;0.48
8.238.490.104.675.290;-0.19;-0.13;-0.55;0.59
8.248.514.175.415.030;-0.13;-0.25;-0.61;0.67
8.258.480.072.021.480;-0.08;-0.3;-0.68;0.74
8.268.535.137.176.510;-0.06;-0.36;-0.77;0.85
8.278.625.011.444.090;-0.08;-0.36;-0.81;0.89
8.288.744.926.452.630;-0.14;-0.3;-0.74;0.81
8.298.598.051.071.160;-0.19;-0.18;-0.69;0.73
8.308.605.194.091.790;-0.16;-0.03;-0.67;0.68
8.318.603.992.462.150;-0.12;0.11;-0.65;0.67
8.328.628.063.201.900;-0.09;0.14;-0.54;0.56
8.338.612.079.620.360;-0.09;0.14;-0.38;0.41
8.348.641.872.406.000;-0.04;0.17;-0.26;0.31
8.358.630.180.358.880;-0.02;0.17;-0.17;0.24
8.368.632.078.170.770;-0.09;0.1;-0.08;0.15
8.378.612.995.147.700;-0.15;-0.01;0.0;0.15
8.388.648.986.816.400;-0.22;-0.12;0.11;0.27
8.398.662.090.301.510;-0.33;-0.25;0.21;0.46
840.868.091.583.252;-0.46;-0.35;0.32;0.66
841.865.587.234.497;-0.53;-0.4;0.4;0.77
842.864.203.453.064;-0.55;-0.4;0.39;0.78
8.438.663.959.503.170;-0.57;-0.38;0.33;0.76
8.448.705.196.380.610;-0.64;-0.34;0.28;0.77
8.458.701.133.728.020;-0.57;-0.25;0.2;0.65
8.468.750.953.674.310;-0.46;-0.19;0.13;0.51
8.478.752.136.230.460;-0.4;-0.14;0.05;0.42
8.488.733.053.207.390;-0.21;0.01;0.03;0.21
8.498.699.188.232.420;0.03;0.17;-0.02;0.17
8.508.754.014.968.870;0.15;0.34;-0.07;0.37
8.518.746.852.874.750;0.21;0.47;-0.08;0.52
8.528.715.133.666.990;0.31;0.57;-0.13;0.66
853.872.299.194.336;0.34;0.6;-0.22;0.72
8.548.799.991.607.660;0.35;0.61;-0.23;0.73
8.558.793.067.932.120;0.4;0.62;-0.2;0.76
8.568.745.136.260.980;0.47;0.67;-0.3;0.87
8.578.971.862.792.960;0.46;0.68;-0.4;0.91
8.589.076.042.175.290;0.44;0.67;-0.42;0.9
8.598.793.029.785.150;0.47;0.64;-0.39;0.88
8.608.818.054.199.210;0.46;0.57;-0.27;0.78
8.618.849.039.077.750;0.37;0.53;-0.18;0.67
8.628.758.907.318.110;0.32;0.45;-0.1;0.56
8.638.954.162.597.650;0.33;0.32;-0.13;0.47
8.648.859.977.722.160;0.36;0.16;-0.13;0.41
8.658.778.190.612.790;0.36;-0.02;-0.07;0.36
866.881.799.697.876;0.33;-0.11;0.0;0.34
8.678.810.119.628.900;0.27;-0.18;-0.03;0.32
868.882.703.781.128;0.18;-0.21;-0.13;0.3
8.698.854.923.248.290;0.15;-0.18;-0.15;0.27
8.708.877.086.639.400;0.17;-0.15;-0.08;0.24
8.718.873.977.661.130;0.27;-0.16;0.04;0.31
872.888.708.114.624;0.42;-0.18;0.07;0.46
8.738.862.991.333.000;0.5;-0.13;0.06;0.52
8.748.924.016.952.510;0.49;-0.16;0.0;0.51
8.758.910.179.138.180;0.42;-0.24;-0.14;0.5
876.904.010.772.705;0.3;-0.27;-0.18;0.44
8.778.998.851.776.120;0.15;-0.19;-0.17;0.29
8.788.992.881.774.900;0.1;-0.11;-0.18;0.23
879.891.586.303.711;0.08;-0.11;-0.26;0.29
8.809.134.006.500.240;0.03;-0.15;-0.31;0.34
8.818.948.984.146.110;0.03;-0.13;-0.33;0.35
8.828.942.060.470.580;0.09;-0.08;-0.41;0.42
8.838.916.063.308.710;0.21;-0.02;-0.46;0.5
8.849.063.873.291.010;0.33;-0.04;-0.46;0.56
8.858.992.099.761.960;0.42;-0.09;-0.54;0.69
8.869.009.017.944.330;0.48;-0.19;-0.57;0.76
8.879.001.140.594.480;0.55;-0.23;-0.58;0.83
8.889.001.846.313.470;0.52;-0.2;-0.56;0.78
8.899.011.135.101.310;0.43;-0.1;-0.49;0.65
8.909.021.854.400.630;0.29;0.06;-0.4;0.49
8.919.011.116.027.830;0.2;0.18;-0.28;0.38
8.929.028.987.884.520;0.11;0.23;-0.21;0.33
8.939.048.051.834.100;0.04;0.2;-0.18;0.27
8.949.231.147.766.110;0.02;0.07;-0.1;0.12
8.959.017.038.345.330;0.1;-0.11;-0.06;0.16
896.913.194.656.372;0.13;-0.22;0.03;0.25
897.908.902.168.274;0.17;-0.28;0.11;0.34
8.989.184.856.414.790;0.23;-0.34;0.18;0.44
8.999.279.022.216.790;0.14;-0.39;0.28;0.5
9.009.096.145.629.880;-0.01;-0.47;0.41;0.62
9.019.105.911.254.880;-0.12;-0.55;0.49;0.74
9.029.085.159.301.750;-0.19;-0.6;0.59;0.86
903.905.200.958.252;-0.17;-0.68;0.63;0.94
9.049.098.014.831.540;-0.08;-0.78;0.64;1.01
9.059.087.991.714.470;-0.04;-0.87;0.65;1.08
9.069.295.883.178.710;-0.04;-0.91;0.69;1.14
9.079.305.171.966.550;-0.13;-0.81;0.69;1.07
908.928.918.838.501;-0.32;-0.64;0.58;0.92
9.099.218.845.367.430;-0.48;-0.55;0.46;0.86
9.109.246.969.223.020;-0.48;-0.48;0.43;0.8
9.119.227.886.199.950;-0.35;-0.42;0.48;0.72
9.129.215.002.059.930;-0.15;-0.37;0.54;0.67
9.139.142.990.112.300;0.07;-0.29;0.6;0.67
9.149.218.082.427.970;0.17;-0.2;0.59;0.64
9.159.218.072.891.230;0.06;-0.08;0.55;0.55
916.922.402.381.897;-0.07;0.03;0.53;0.53
9.179.437.160.491.940;-0.03;0.1;0.47;0.48
9.189.319.133.758.540;-0.05;0.13;0.41;0.43
9.199.283.123.016.350;-0.11;0.18;0.39;0.44
9.209.269.046.783.440;-0.13;0.21;0.37;0.44
9.219.213.008.880.610;-0.15;0.22;0.34;0.43
9.229.263.067.245.480;-0.13;0.17;0.31;0.37
9.239.274.978.637.690;-0.04;0.05;0.23;0.23
9.249.288.082.122.800;0.08;-0.07;0.17;0.2
9.259.260.177.612.300;0.05;-0.15;0.14;0.21
9.269.356.966.018.670;0.04;-0.08;0.09;0.12
9.279.374.122.619.620;0.09;0.0;0.04;0.09
9.289.299.011.230.460;0.15;-0.02;0.03;0.15
9.299.301.147.460.930;0.16;-0.17;0.09;0.25
9.309.417.009.353.630;0.16;-0.3;0.11;0.35
931.967.306.137.085;0.19;-0.36;0.04;0.4
9.329.418.182.373.040;0.2;-0.35;-0.12;0.42
9.339.372.158.050.530;0.26;-0.3;-0.16;0.42
9.349.354.982.376.090;0.35;-0.23;-0.12;0.43
9.359.338.998.794.550;0.41;-0.16;-0.13;0.45
9.369.330.883.026.120;0.51;-0.1;-0.2;0.55
9.379.403.114.318.840;0.55;-0.02;-0.19;0.58
9.389.409.065.246.580;0.5;0.0;-0.18;0.53
9.399.410.963.058.470;0.47;0.0;-0.22;0.51
9.409.455.060.958.860;0.49;0.04;-0.27;0.56
941.938.591.003.418;0.5;0.1;-0.28;0.58
9.429.399.013.519.280;0.5;0.06;-0.23;0.55
943.941.593.170.166;0.46;-0.07;-0.24;0.52
9.449.414.014.816.280;0.31;-0.11;-0.3;0.44
9.459.428.071.975.700;0.19;-0.06;-0.43;0.47
9.469.467.163.085.930;0.16;-0.03;-0.54;0.56
9.479.476.928.710.930;0.11;-0.06;-0.47;0.48
9.489.474.058.151.240;0.08;-0.05;-0.38;0.39
9.499.475.002.288.810;0.06;0.05;-0.33;0.33
9.509.433.031.082.150;0.0;0.18;-0.29;0.34
9.519.474.983.215.330;-0.04;0.27;-0.26;0.37
9.529.536.962.509.150;-0.08;0.28;-0.15;0.32
9.539.468.050.003.050;-0.16;0.21;-0.07;0.27
9.549.540.042.877.190;-0.21;0.22;0.04;0.3
955.950.117.111.206;-0.16;0.27;0.17;0.35
9.569.550.037.384.030;-0.01;0.29;0.15;0.32
9.579.813.957.214.350;0.14;0.29;0.13;0.34
958.958.101.272.583;0.24;0.29;0.13;0.39
9.599.721.908.569.330;0.29;0.28;0.13;0.42
